,Tag,Frequency
208,irish,57
209,2006,57
210,folk-rock,56
211,1960s,56
212,powerful,56
213,Gothic,55
214,1970s,55
215,80's,55
216,1990s,55
217,rockin,54
218,1980s,54
219,french,54
220,ethereal,53
221,favs,53
222,Sentimental,53
223,vocals,52
224,All time favourites,52
225,swing,52
226,GH10,52
227,swedish,52
228,UK top 40,51
229,best songs ever,51
230,Faves,51
231,funny,51
232,RockPop,51
233,Neo-Soul,51
234,jazzy,51
235,a subtle use of vocal harmony,51
236,Jills Station,50
237,diva,50
238,synth pop,50
239,slow jams,50
240,top artists,50
241,alternative metal,47
242,brit pop,47
243,60's,47
244,rock ballad,47
245,my music,46
246,title is a full sentence,46
247,legend,46
248,night,46
249,dance pop,45
250,freedom,45
251,england,45
252,energy,45
253,favorite by this singer,44
254,Psychedelic Rock,44
255,art rock,44
256,soothing,44
257,girl power,44
258,Like,44
259,best song ever,43
260,Southern Rock,43
261,classics,43
262,indie folk,43
263,gute laune,42
264,political,42
265,Brems Tagg radio,42
266,old school,42
267,lovesongs,42
268,tantotempotaste,42
269,heartbreak,41
270,Neo Soul,41
271,handclaps,41
272,moody,41
273,good music,41
274,Alt-country,41
275,personal favourites,41
276,spanish,41
277,synth,40
278,glam rock,40
279,2000,40
280,2005,40
281,intense,40
282,Rolling Stone 500 Greatest Songs of All Time,40
283,Soundtracks,40
284,angry,40
285,yeah,40
286,classic soul,39
287,remix,39
288,Soundtrack Of My Life,39
289,20th Century,39
290,interesting,39
291,California,39
292,Masterpiece,39
293,dance-pop,39
294,extensive vamping,39
295,hiphop,39
296,friendsofthekingofrummelpop,39
297,i am a party girl here is my soundtrack,38
298,Scottish,38
299,rockabilly,38
300,new age,38
301,scandinavian,38
302,top 2000,38
303,names,38
304,2004,38
305,Gothic Metal,38
306,work,37
307,piano rock,37
308,addictive,37
309,4,37
310,vocal trance,37
311,5,37
312,super,37
313,strings,37
314,favorite song,37
315,sixties,36
316,repetitive melodic phrasing,36
317,late night,36
318,out of our heads,36
319,industrial,36
320,good song,36
321,quirky,36
322,Garage Rock,36
323,attitude,36
324,slgdmbestof,36
325,ik ben,36
326,indietronica,36
327,italian,36
328,malloy2000 playlist - top songs - classical to metal,35
329,golden oldies,35
330,brit rock,35
331,Fusion,35
332,deutsch,35
333,80s Pop,35
334,2003,35
335,trip hop,35
336,aitch,35
337,power pop,35
338,christian,35
339,canada,35
340,slgdm,34
341,celtic,34
342,hardcore,34
343,dream pop,34
344,2giveme5,34
345,teen pop,34
346,eurodance,34
347,lyrics,34
348,download,34
349,morning,33
350,World Music,33
351,I like,33
352,depressing,33
353,a vocal-centric aesthetic,33
354,Rock  Roll,33
355,Black,33
356,r'n'b,33
357,billboard number ones,33
358,vocalization,33
359,Sleep,33
360,Awesome Guitar Jams,32
361,guitar virtuoso,32
362,christmas,32
363,drums,32
364,loved tracks,32
365,ska,32
366,blues-rock,32
367,Dream,32
368,quiet storm,31
369,linedance,31
370,songs i love,31
371,Nu Metal,31
372,all time favorites,31
373,gh 3,31
374,goth,31
375,positive,31
376,makes me happy,31
377,beat,31
378,romance,31
379,australian,31
380,post-grunge,31
381,annymix,31
382,crowe,30
383,music,30
384,good mood,30
385,popular,30
386,new york,30
387,british rock,30
388,mixed acoustic and electric instrumentation,30
389,NYC,30
390,quiet,30
391,1,30
392,song noir,30
393,me,30
394,post-rock,30
395,laptop,30
396,2002,30
397,powerpop,29
398,inspiring,29
399,de todo mio favoritos,29
400,yes,29
401,Workout,29
402,favouritestreamable,29
403,1950s,29
404,garage,29
405,soul tag,29
406,heartache,29
407,childhood,28
408,Pop Life,28
409,solx,28
410,Rolling Stones Top 500 Songs of All Time,28
411,heavy,28
412,Lo-Fi,28
413,over 5 minutes long,28
414,albums I own,28
415,Foxy Lady,27
416,Power ballad,27
417,bass,27
418,favourite tracks,27
419,60s Gold,27
420,latin pop,27
421,chilled,27
422,poetry,27
423,winter,27
424,High School,27
425,symphonic metal,27
426,inspirational,27
427,Britrock,27
428,2001,27
429,Favorite Bands,27
430,2010,27
431,halftoned singles club,27
432,breakup,27
433,loneliness after dusk,27
434,4 Stars,26
435,fon,26
436,Post punk,26
437,maschi,26
438,Perfection,26
439,my soundtrack,26
440,wow,26
441,music for H,26
442,san francisco,26
443,minor key tonality,26
444,Vocal Music,26
445,fhEasy,26
446,electric rock instrumentation,26
447,warm,26
448,Electroclash,26
449,alternative pop,26
450,Classical,26
451,gotanygoodmusic,25
452,cover songs,25
453,british invasion,25
454,Radio,25
455,Voci maschili,25
456,all time faves,25
457,i feel good,25
458,singer-songwriters,25
459,album rock,25
460,singer,25
461,voce maschile,25
462,mild rhythmic syncopation,25
463,You and Me,25
464,Experimental Rock,25
465,Gothic Rock,25
466,italiana,25
467,music for me,25
468,best songs of the 60s,25
469,maschio,25
470,great songs,25
471,rex ferric faves,25
472,gospel,25
473,texas,25
474,best songs of the 80s,25
475,famisa,25
476,britannique,25
477,Official UK Chart Number 1,24
478,northern soul,24
479,hits,24
480,most loved,24
481,1997,24
482,songwriter,24
483,Progressive metal,24
484,fhNotBad,24
485,70s Blockbusters,24
486,eighties,24
487,girls,24
488,cool down,24
489,blue,24
490,Blue-Eyed Soul,24
491,brazilian,24
492,heart,24
493,1993,24
494,chanson,24
495,70's,24
496,my essential songs,24
497,divas,24
498,rain,24
499,singalong,24
500,favourite artists,24
501,best songs of the 00s,23
502,danceable,23
503,Pop Music,23
504,Power metal,23
505,christian rock,23
506,country rock,23
507,mid,23
508,kot,23
509,Sweden,23
510,arena rock,23
511,collection,23
512,saxophone,23
513,Coldplay,23
514,Bossa Nova,23
515,melodic metal,23
516,electric guitar riffs,23
517,leapsandloved,23
518,old favorites,23
519,beautiful voice,23
520,temazo,23
521,damned good,23
522,Electro Pop,23
523,usa hot 100 number one hit,23
524,road trip,23
525,peaceful,23
526,angst,23
527,my favourite songs,22
528,sunny,22
529,dancing,22
530,to classify,22
531,underrated,22
532,bouncy,22
533,best songs of the 70s,22
534,Stoner Rock,22
535,Adult Alternative,22
536,dramatic,22
537,top,22
538,Pop-punk,22
539,doo wop,22
540,darkwave,22
541,90s Rock,22
542,relaxed,22
543,crooners,22
544,remember70,22
545,good shit,22
546,Makes Me Smile,22
547,drugs,22
548,klasse,22
549,Symphonic Rock,22
550,progressive trance,22
551,wonderful,22
552,favorite tracks,22
553,BeatbabeBop selection,22
554,london,22
555,newbest,22
556,f,22
557,sad songs,22
558,hypnotic,22
559,Acoustic Rock,22
560,chick rock,22
561,hair metal,22
562,women,21
563,magic,21
564,I Like It,21
565,us,21
566,soul and rnb classics,21
567,spotify,21
568,musicspirit,21
569,Ion B radio,21
570,sunday morning,21
571,trippy,21
572,sunday,21
573,Noah Eatons All-Time Favorite Songs,21
574,acid jazz,21
575,stonesoup,21
576,I could listen to this song forever,21
577,RandB,21
578,lonely,21
579,beautiful voices,21
580,Great Lyricists,21
581,acoustic guitar,21
582,temazo de tres pares de cojones,21
583,woman,21
584,us number one,21
585,Brit,21
586,IIIIIIIIII AMAZING TRACK :D IIIIIIIIII,21
587,death,21
588,Emotional Adult Rock,21
589,fast,21
590,americain,21
591,shoegaze,21
592,Singer/Songwriter,21
593,My Country,21
594,acoustic rhythm piano,20
595,Supernatural,20
596,uk number one,20
597,good beat,20
598,pop singles,20
599,new romantic,20
600,1992,20
601,geil,20
602,a long red glare,20
603,All time favorite,20
604,4 Star,20
605,myfavo,20
606,AM Gold,20
607,acoustic rhythm guitars,20
608,catchy as hell,20
609,-favorites-,20
610,folkrock,20
611,My Favourites,20
612,special to me songs,20
613,jukebox heaven,20
614,comedy,20
615,Sommer,20
616,best of 2009,20
617,70s rock,20
618,IronMan Picks,20
619,easyrock,20
620,jo,20
621,pop dance,20
622,sound storm,20
623,spring,20
624,modern rock,19
625,West Coast swing,19
626,driving music,19
627,freakey stylish,19
628,crazy,19
629,Standards,19
630,1984,19
631,Voice,19
632,i love it,19
633,bestone,19
634,indiepop,19
635,francais,19
636,chanson francaise,19
637,weird,19
638,Soul And RB,19
639,Passionate,19
640,midbest,19
641,performed on top of the pops,19
642,club-dance,19
643,sadness,19
644,Toth,19
645,anthem,19
646,Heartbreaking,19
647,Basically Bass,19
648,loves it,19
649,1970,19
650,electronica influences,19
651,slow jams tag,19
652,Jakes Station,19
653,ik2,19
654,Girl Groups,19
655,1967,19
656,country pop,19
657,emotive,19
658,life,19
659,90's,19
660,spiritual,19
661,Love this song,19
662,dj,19
663,sunowo,18
664,DJPMan-loved-tracks,18
665,pozytywne wibracje,18
666,chaser i,18
667,pop music tag,18
668,1999,18
669,depression,18
670,1994,18
671,prog rock,18
672,metalcore,18
673,boogie,18
674,gh fgh,18
675,weallgetold,18
676,optimistic,18
677,80s rock,18
678,Excellent tune,18
679,chicago,18
680,power,18
681,LOVE LOVE LOVE,18
682,list-datomm,18
683,Miscellaneous,18
684,america,18
685,Romantica,18
686,1965,18
687,-fenol,18
688,hippie,18
689,affirming,18
690,norwegian,18
691,bitter,18
692,radioultra,18
693,Tag,18
694,natillita,18
695,2,18
696,test,18
697,silly,18
698,everbest,18
699,girl group,18
700,r n b,18
701,aitchsonic,18
702,cheerful,18
703,sonic rock,18
704,40s,18
705,3 star,18
706,ok,18
707,rock and roll mia favoritos,18
708,first person songs,18
709,screamo,18
710,3-star,18
711,Big Band,18
712,rjw best 2009,17
713,bestallof,17
714,happiness,17
715,rs500,17
716,allboutguitar,17
717,slow jam,17
718,ost,17
719,silent intensity,17
720,ls,17
721,feelings,17
722,Hard,17
723,brasil,17
724,finnish,17
725,oldie,17
726,wedding,17
727,college,17
728,lol,17
729,Hope,17
730,alternative pop rock,17
731,Playlist,17
732,Best Songs of the 90s,17
733,eclectonia,17
734,lovelovelove,17
735,1975,17
736,60s pop,17
737,clean,17
738,GH baby,17
739,european,17
740,glam,17
741,UK Gold,17
742,electro house,17
743,good songs,17
744,aitchawake,17
745,Rainy Day,17
746,melodic songwriting,17
747,Avant-Garde,17
748,thrash metal,17
749,favorite by this group,17
750,number one hits,17
751,old,17
752,duo,17
753,blingtacular,17
754,lovesong,17
755,aitchepic,17
756,all-time fav,17
757,synth-pop,17
758,duets,17
759,the singles,17
760,jazz fusion,17
761,intimate,17
762,sleepy,17
763,music to fall asleep to,17
764,modern country,17
765,web-found,16
766,romantic lyrics,16
767,Another reason to live and love,16
768,eletronica,16
769,cheesy,16
770,duet,16
771,Guitar Solo,16
772,germany,16
773,MOONH8SUN,16
774,excellent,16
775,aint it funky,16
776,nu jazz,16
777,schoen,16
778,Songs with names,16
779,best of 2008,16
780,dance dance dance,16
781,Dancemania,16
782,Nu-metal,16
783,romantic tension,16
784,songs that make me cry,16
785,electro-pop,16
786,She Is Exuberant,16
787,I love this song,16
788,crooner,16
789,downbeat,16
790,xynod,16
791,50's,16
792,10s,16
793,industrial metal,16
794,3,16
795,Europop,16
796,lobest,16
797,rocknroll,16
798,good times,16
799,Calming,16
800,1985,16
801,gorgeous,16
802,international,16
803,ElectronicaDance,16
804,repeat,16
805,at ease,16
806,kick ass,16
807,harmonica,16
808,singersongwriter,16
809,-yulunga-,16
810,latino,16
811,essentials,16
812,deep,16
813,my favorite songs,16
814,mood music,16
815,slordig,16
816,gentle,16
817,f singer-songwriter,16
818,FH referral,15
819,1963,15
820,my 750 essential songs,15
821,lush,15
822,critically acclaimed song,15
823,1983,15
824,Grey's Anatomy,15
825,lp,15
826,Chills,15
827,one star,15
828,marchosa,15
829,yearning,15
830,Heejj,15
831,miianens playlist,15
832,horns,15
833,wistful,15
834,Girl Rock,15
835,special,15
836,Espanol,15
837,on repeat,15
838,life song,15
839,600,15
840,timeless,15
841,rock'n'roll,15
842,songs you must sing along with,15
843,party music,15
844,loud,15
845,Guitar Hero,15
846,balida,15
847,Torquemada,15
848,misc,15
849,heard on last-fm,15
850,deep house,15
851,Cynical,15
852,pm stuff,15
853,roots,15
854,teh luv,15
855,131,15
856,electric rhythm guitars,15
857,Playful,15
858,organ,15
859,great voice,15
860,bubblegum,15
861,fresh,15
862,1968,15
863,aitchchill,15
864,1976,15
865,Baladas,15
866,Jam,15
867,The British are coming,15
868,private stashshsh,15
869,Byron,15
870,1995,15
871,Random,15
872,twee,15
873,black metal,15
874,1966,14
875,delta blues,14
876,Karlsruhe,14
877,an electric guitar solo,14
878,rosis,14
879,florentina,14
880,q3,14
881,harmonies,14
882,songs that you wanna listen to over and over again,14
883,leapsandbounds favorite songs,14
884,1996,14
885,like it,14
886,guitar rock,14
887,france,14
888,favorite albums,14
889,brain2brain,14
890,io-a,14
891,australia,14
892,loved tracks ocam,14
893,superrock kyoi,14
894,lucipro,14
895,rock top,14
896,about love,14
897,basic rock song structures,14
898,wjlb-FM,14
899,my party,14
900,buy,14
901,Meaningful,14
902,greys anatomy,14
903,Yay,14
904,loved radio,14
905,3 stars,14
906,Rock en Espanol,14
907,dancefloor,14
908,dancehall,14
909,black music,14
910,mod,14
911,influential,14
912,usa hot dance club play number one hit,14
913,Guitar Gods,14
914,Progressive House,14
915,Quiplash,14
916,audioase,14
917,touching,14
918,Leo Lastimosa,14
919,-3,14
920,ireland,14
921,Alternative Folk,14
922,yay and hooray and yippee and huzzah,14
923,Jazz Vocal Tag,14
924,west coast,14
925,Gangsta Rap,14
926,waltz,14
927,1964,14
928,detroit,14
929,us top 40,14
930,one hit wonder,14
931,camp,14
932,Legendary,14
933,rock band,14
934,favorite trance,14
935,Awesome Guitar Jam,14
936,rock ballads,14
937,longing,14
938,light,14
939,pligaa,14
940,mood,14
941,repeatrepeatrepeat,14
942,chilled vocal,14
943,dreaming,14
944,Lollipop,13
945,cowbell,13
946,3 and a half stars,13
947,1969,13
948,cooper was here,13
949,lieblingslied,13
950,motown tag,13
951,Girl,13
952,oldschool,13
953,schrockstar,13
954,Tyler Adam,13
955,cover song,13
956,lazy radio,13
957,makes me cry,13
958,Punk-Rock,13
959,Remember,13
960,beatles,13
961,traditional,13
962,moving,13
963,lacrimaindarkness,13
964,death metal,13
965,adorable,13
966,vocal harmonies,13
967,Classic Blues,13
968,fav songs,13
969,cheese,13
970,buryblue,13
971,want to see live,13
972,21st century,13
973,sarcastic,13
974,superb,13
975,more cowbell,13
976,idm,13
977,mccarroll libary,13
978,yannik,13
979,riot grrrl,13
980,Deutschrock,13
981,1958,13
982,leapsandfavnolove,13
983,Beelloved,13
984,1979,13
985,under two minutes,13
986,500 essential songs,13
987,Remakes,13
988,80,13
989,big voice,13
990,new rave,13
991,favoritas,13
992,punk influences,13
993,sainker xp,13
994,violin,13
995,Tranquilo,13
996,occhi a cuoricino,13
997,acordes geniales,13
998,Majors beloved FM,13
999,1998,13
1000,vv,13
1001,halloween,13
1002,xmas,13
1003,holiday,13
1004,00's,13
1005,amazing voice,13
1006,break up,13
1007,s,13
1008,1978,13
1009,mine,13
1010,prominent percussion,13
1011,slowjamz,13
1012,best of 2007,13
1013,usa hot 100 airplay number one hit,13
1014,OpelMelange,13
1015,italia,13
1016,Bianca chills,13
1017,uptempo,13
1018,breakbeat,13
1019,AOR,13
1020,beats,13
1021,in love,13
1022,seattle,13
1023,Tranquila,13
1024,industrial rock,13
1025,singer-songwritergdchill,13
1026,seebest,12
1027,Old School Slow Jams,12
1028,500,12
1029,dance music,12
1030,MUJER VOCALISTA,12
1031,BRC Blues Band Karlsruhe,12
1032,michael jackson,12
1033,fall,12
1034,hypermusic,12
1035,Rock Pop,12
1036,cinematic,12
1037,Sousaphonic AOTM 201102,12
1038,Shakira,12
1039,Jazz Rock,12
1040,hupin,12
1041,classic metal,12
1042,aitchinternational,12
1043,sleek,12
1044,77davez-loved,12
1045,Traditional Country,12
1046,british i like,12
1047,rhythum and blues tag,12
1048,goosebumps,12
1049,check out,12
1050,doSluchania,12
1051,makes me want to dance,12
1052,africa,12
1053,1956,12
1054,Arguman-loved tracks,12
1055,gittis,12
1056,Smooth Soul,12
1057,1987,12
1058,cold case,12
1059,general pop,12
1060,all of my songs,12
1061,joy,12
1062,nu soul,12
1063,melodic rock,12
1064,Acid Rock,12
1065,zajebiste,12
1066,Funk Tag,12
1067,1972,12
1068,dutch,12
1069,topfavouritestreamable,12
1070,laid back,12
1071,radiohead,12
1072,beauty,12
1073,Awake,12
1074,uneinordnenbar,12
1075,poppy,12
1076,Surf,12
1077,intelligent,12
1078,world fusion,12
1079,amayzes loved,12
1080,trago,12
1081,Feel Good Music,12
1082,groovyacousticsoul,12
1083,design,12
1084,infectious,12
1085,lyricism,12
1086,sting,12
1087,golden oldie,12
1088,Punk-Pop,12
1089,1970's,12
1090,bluesy,12
1091,electric blues,12
1092,best of 2006,12
1093,i know all the words to this,12
1094,dakos hall of fame,12
1095,90s pop,12
1096,flow,12
1097,love track,12
1098,electric guitar,12
1099,GiLA,12
1100,awesomeness,12
1101,sardonic,12
1102,The Beatles,12
1103,-melancholic-,12
1104,extraordinary indie,12
1105,aggressive,12
1106,ArtistToKnow,12
1107,unique,12
1108,muka muka,12
1109,introspective,12
1110,leapsandbounds CDCollection,12
1111,featuring,12
1112,rainy day music,12
1113,poetic,12
1114,quarkzangsun v1,12
1115,a,12
1116,sampled,12
1117,Oldies Tag,12
1118,supercla,12
1119,gdchills90s,12
1120,tamla,12
1121,slgdmtopalbums,12
1122,english lyrics,12
1123,usa mainstream top 40 number one hit,12
1124,vocal house,12
1125,synthesizer,12
1126,seventies,12
1127,jamaica,12
1128,girls name,12
1129,avril lavigne,12
1130,90s Rnb,12
1131,rhythm-blues,12
1132,heartbreak hotel,12
1133,space rock,12
1134,real,12
1135,altparty,12
1136,a clear focus on recording studio production,12
1137,crossover,12
1138,nktslst,12
1139,New Soul - Hip Hop - Rap,12
1140,9 lbs hammer,12
1141,chamber pop,12
1142,gut,12
1143,gold,11
1144,Loez,11
1145,the word you,11
1146,solo,11
1147,classic rock favorites,11
1148,Schlager,11
1149,party time,11
1150,eclectic,11
1151,funky house,11
1152,percussion,11
1153,most sentimental,11
1154,Reflective,11
1155,Willis,11
1156,español,11
1157,goldies,11
1158,pops,11
1159,makes me wanna dance,11
1160,heaven,11
1161,Best of the best,11
1162,theyre coming to take me away hehee,11
1163,dark electro,11
1164,nu-jazz,11
1165,5 Stars,11
1166,heard on lastfm,11
1167,Bob Dylan,11
1168,New Orleans,11
1169,folk pop,11
1170,beloved,11
1171,Favorite songs ever,11
1172,evening,11
1173,360shift,11
1174,dieta de martes,11
1175,Soul Remedy,11
1176,hit,11
1177,Rihanna,11
1178,prominent organ,11
1179,Fave,11
1180,addicting,11
1181,drinking,11
1182,britt,11
1183,1982,11
1184,-4,11
1185,sleaze rock,11
1186,rock-baladas-rock,11
1187,hand claps,11
1188,xxxkissxxx,11
1189,70s aor radio,11
1190,hombre vocalista,11
1191,Slow Rock,11
1192,Indietronic,11
1193,progressiv,11
1194,contemporary country,11
1195,chillin,11
1196,Philadelphia,11
1197,mix,11
1198,alt country,11
1199,hi fidelity,11
1200,neosoul,11
1201,ruhig,11
1202,Irish Folk,11
1203,jazz piano,11
1204,on the road,11
1205,home,11
1206,Allgemein,11
1207,summertime,11
1208,animals,11
1209,summer 2007,11
1210,playlista rmf fm,11
1211,80s soul,11
1212,gjamr,11
1213,power ballads,11
1214,sleazy,11
1215,Fantasterific,11
1216,classic hard rock,11
1217,alicedday,11
1218,olspur,11
1219,lovekylie,11
1220,double-ender 1,11
1221,emotions,11
1222,smile,11
1223,adult alternative pop rock,11
1224,witty,11
1225,meaty beaty big and bouncy,11
1226,Pop/Rock,11
1227,I want back to the 80s,11
1228,chill music,11
1229,Erotic,11
1230,Funk Rock,11
1231,noisy,11
1232,1990,11
1233,laidback,11
1234,goth rock,11
1235,colours,11
1236,urbelica,11
1237,5 Star,11
1238,the strombo show,11
1239,worship,11
1240,stringtheory,11
1241,CD,11
1242,opera,11
1243,Johnny Cash,11
1244,sheer awesome,11
1245,1959,11
1246,uk singles chart number one hit,11
1247,music for people with superior taste in music,11
1248,usa hot rnb hip hop songs number one hit,11
1249,gossip girl,11
1250,beyonce,11
1251,autumn,11
1252,uplifting trance,11
1253,BRC Blues Band,11
1254,it is party time,11
1255,liebe,11
1256,magical,11
1257,punk pop,11
1258,marco78trains favorite songs,11
1259,VVG,11
1260,kickass,11
1261,Night Music,11
1262,My 90s,11
1263,dream trance,11
1264,spanish pop,11
1265,band,11
1266,wymmyn,11
1267,metro downtempo,11
1268,ecto,11
1269,Melodic Death Metal,11
1270,no radiohead radio,10
1271,mushy,10
1272,80s pop and rock,10
1273,places,10
1274,Disney,10
1275,movie,10
1276,Unplugged,10
1277,soundtrack to my life,10
1278,girly,10
1279,alternative top,10
1280,my twang,10
1281,luka w,10
1282,mellow rock instrumentation,10
1283,Dylan,10
1284,girlish,10
1285,flya alternative,10
1286,drive,10
1287,mpb,10
1288,Flamenco,10
1289,calma,10
1290,New late night lax,10
1291,tangy,10
1292,simply the best,10
1293,severo tema,10
1294,acoustic sonority,10
1295,hilarious,10
1296,top500,10
1297,the good of the 80s,10
1298,Avril,10
1299,1977,10
1300,Chicago Blues,10
1301,unknown,10
1302,ifpopdidntmeanbritneyspears,10
1303,rock & roll,10
1304,coolwench,10
1305,sleaze,10
1306,sunshine,10
1307,My pop,10
1308,donna,10
1309,keyboard,10
1310,boy band,10
1311,lautfmbluesclub,10
1312,relationships,10
1313,soft pop,10
1314,ballade,10
1315,best ever,10
1316,Englishness,10
1317,double-ender 4,10
1318,m rock,10
1319,Latin Rock,10
1320,General Alternative,10
1321,g,10
1322,fantastic,10
1323,sukimuki,10
1324,italianigdchill,10
1325,goodbye,10
1326,baroque pop,10
1327,nix partly,10
1328,humour,10
1329,billboard hits to check out - the 70s,10
1330,creepy,10
1331,gia tunes,10
1332,dance party,10
1333,classic heavy metal,10
1334,good morning,10
1335,running,10
1336,Z3PO like this,10
1337,perficta,10
1338,fhRockin,10
1339,deep thoughts,10
1340,body parts,10
1341,energizing,10
1342,alternrock,10
1343,melodic trance,10
1344,tportal,10
1345,eddie,10
1346,90s alternative,10
1347,fucking amazing,10
1348,sex music,10
1349,Indie-Rock,10
1350,chillax,10
1351,pitbullcarfc,10
1352,jazz funk,10
1353,alone,10
1354,indie electronic,10
1355,Q4,10
1356,contemporary rnb,10
1357,discover,10
1358,car,10
1359,femme,10
1360,Philly,10
1361,Loved Artist,10
1362,salsa,10
1363,samba,10
1364,humor,10
1365,french pop,10
1366,Christmas Music,10
1367,universal soundtrack,10
1368,headbopping tunes,10
1369,90s dance,10
1370,lcsilvas,10
1371,subtle use of acoustic piano,10
1372,recommended by rwitte,10
1373,my gang 09,10
1374,classic pop,10
1375,electric pianos,10
1376,stylish,10
1377,relaxation,10
1378,lugnt06-,10
1379,lammis,10
1380,five5stars,10
1381,TantoTempo-Soul,10
1382,60s British,10
1383,Best of,10
1384,ws2010 - 17,10
1385,songs of my life,10
1386,canciones inmortales,10
1387,wwwlautfmbluesclub,10
1388,Beach,10
1389,top song radio,10
1390,bar,10
1391,vocalist,10
1392,heavy rock,10
1393,video killed the radio star,10
1394,melody,10
1395,present participle,10
1396,jazzy soul,10
1397,2000s rock,10
1398,hopeful,10
1399,My favourite,10
1400,rumba,10
1401,poet,10
1402,doom metal,10
1403,80s hard rock,10
1404,Very Good,10
1405,one word title,10
1406,dirty,10
1407,Glam Metal,10
1408,sing,10
1409,trumpet,10
1410,fucking brilliant,10
1411,sublime,10
1412,dreams,10
1413,ethnic,10
1414,90s hard rock,10
1415,apex,10
1416,tranqui,10
1417,water,10
1418,123 drippy sappy,9
1419,chadmccolgin plays the Funk and RB,9
1420,spiked-candy radio,9
1421,60er,9
1422,double-ender 11,9
1423,simply beautiful,9
1424,classic rock n roll,9
1425,UK number ones,9
1426,R,9
1427,HippyChick1960,9
1428,intricate melodic phrasing,9
1429,1960,9
1430,albums I want to hear,9
1431,love songs of a sort,9
1432,single,9
1433,60s british rock,9
1434,long,9
1435,fmera fave,9
1436,electrorock,9
1437,cuddly,9
1438,Morose Deep dilate Crimson,9
1439,up,9
1440,Slow dances,9
1441,genial,9
1442,monu,9
1443,british hard rock,9
1444,Fierce,9
1445,seen performed live,9
1446,para escuchar,9
1447,rayharel,9
1448,outlaw country,9
1449,hardrock,9
1450,avantgarde,9
1451,favorite band,9
